Designator,Footprint,Quantity,Value,LCSC Part #
"_8980, _8979, _8978, _8977, _8976, _8975, _8974, _8973, _8972, _8971, _8970, _8969, _8968, _8967, _8966, _8965, _8964, _8963, _8962, _8961, _8960, _8959, _8958, _8957, _8956, _8955, _8954, _8953, _8952, _8951, _8950, _8949, _8948, _8947, _8946, _8945, _8944, _8943, _8942, _8941, _8940, _8939, _8938, _8937, _8936, _8935, _8934, _8933, _8932, _8931, _8930, _8929, _8928, _8927, _8926, _8925, _8924, _8923, _8922, _8921, _8920, _8919, _8918, _8917, _8916, _8915, _8914, _8913, _8912, _8911, _8910, _8909, _8908, _8907, _8906, _8905, _8904, _8903, _8902, _8901, _8900, _8899, _8898, _8897, _8896, _8895, _8894, _8893, _8892, _8891, _8890, _8889, _8888, _8887, _8886, _8885, _8884, _8883, _8882, _8881, _8880, _8879, _8878, _8877, _8876, _8875, _8874, _8873, _8872, _8871, _8870, _8869, _8868, _8867, _8866, _8865, _8864, _8863, _8862, _8861, _8860, _8859, _8858, _8857, _8856, _8855, _8854, _8853, _8852, _8851, _8850, _8849, _8848, _8847, _8846, _8845, _8844, _8843, _8842, _8841, _8840, _8839, _8838, _8837, _8836, _8835, _8834, _8833, _8832, _8831, _8830, _8829, _8828, _8827, _8826, _8825, _8824, _8823, _8822, _8821, _8820, _8819, _8818, _8817, _8816, _8815, _8814, _8813, _8812, _8811, _8810, _8809, _8808, _8807, _8806, _8805, _8804, _8803, _8802, _8801, _8800, _8799, _8798, _8797, _8796, _8795, _8794, _8793, _8792, _8791, _8790, _8789, _8788, _8787, _8786, _8785, _8784, _8783, _8782, _8781",,200,,
"_8780, _8779, _8778, _8777, _8776, _8775, _8774, _8773, _8772, _8771, _8770, _8769, _8768, _8767, _8766, _8765, _8764, _8763, _8762, _8761, _8760, _8759, _8758, _8757, _8756, _8755, _8754, _8753, _8752, _8751, _8750, _8749, _8748, _8747, _8746, _8745, _8744, _8743, _8742, _8741, _8740, _8739, _8738, _8737, _8736, _8735, _8734, _8733, _8732, _8731, _8730, _8729, _8728, _8727, _8726, _8725, _8724, _8723, _8722, _8721, _8720, _8719, _8718, _8717, _8716, _8715, _8714, _8713, _8712, _8711, _8710, _8709, _8708, _8707, _8706, _8705, _8704, _8703, _8702, _8701, _8700, _8699, _8698, _8697, _8696, _8695, _8694, _8693, _8692, _8691, _8690, _8689, _8688, _8687, _8686, _8685, _8684, _8683, _8682, _8681, _8680, _8679, _8678, _8677, _8676, _8675, _8674, _8673, _8672, _8671, _8670, _8669, _8668, _8667, _8666, _8665, _8664, _8663, _8662, _8661, _8660, _8659, _8658, _8657, _8656, _8655, _8654, _8653, _8652, _8651, _8650, _8649, _8648, _8647, _8646, _8645, _8644, _8643, _8642, _8641, _8640, _8639, _8638, _8637, _8636, _8635, _8634, _8633, _8632, _8631, _8630, _8629, _8628, _8627, _8626, _8625, _8624, _8623, _8622, _8621, _8620, _8619, _8618, _8617, _8616, _8615, _8614, _8613, _8612, _8611, _8610, _8609, _8608, _8607, _8606, _8605, _8604, _8603, _8602, _8601, _8600, _8599, _8598, _8597, _8596, _8595, _8594, _8593, _8592, _8591, _8590, _8589, _8588, _8587, _8586, _8585, _8584, _8583, _8582, _8581",,200,,
"_8580, _8579, _8578, _8577, _8576, _8575, _8574, _8573, _8572, _8571, _8570, _8569, _8568, _8567, _8566, _8565, _8564, _8563, _8562, _8561, _8560, _8559, _8558, _8557, _8556, _8555, _8554, _8553, _8552, _8551, _8550, _8549, _8548, _8547, _8546, _8545, _8544, _8543, _8542, _8541, _8540, _8539, _8538, _8537, _8536, _8535, _8534, _8533, _8532, _8531, _8530, _8529, _8528, _8527, _8526, _8525, _8524, _8523, _8522, _8521, _8520, _8519, _8518, _8517, _8516, _8515, _8514, _8513, _8512, _8511, _8510, _8509, _8508, _8507, _8506, _8505, _8504, _8503, _8502, _8501, _8500, _8499, _8498, _8497, _8496, _8495, _8494, _8493, _8492, _8491, _8490, _8489, _8488, _8487, _8486, _8485, _8484, _8483, _8482, _8481, _8480, _8479, _8478, _8477, _8476, _8475, _8474, _8473, _8472, _8471, _8470, _8469, _8468, _8467, _8466, _8465, _8464, _8463, _8462, _8461, _8460, _8459, _8458, _8457, _8456, _8455, _8454, _8453, _8452, _8451, _8450, _8449, _8448, _8447, _8446, _8445, _8444, _8443, _8442, _8441, _8440, _8439, _8438, _8437, _8436, _8435, _8434, _8433, _8432, _8431, _8430, _8429, _8428, _8427, _8426, _8425, _8424, _8423, _8422, _8421, _8420, _8419, _8418, _8417, _8416, _8415, _8414, _8413, _8412, _8411, _8410, _8409, _8408, _8407, _8406, _8405, _8404, _8403, _8402, _8401, _8400, _8399, _8398, _8397, _8396, _8395, _8394, _8393, _8392, _8391, _8390, _8389, _8388, _8387, _8386, _8385, _8384, _8383, _8382, _8381",,200,,
"_8380, _8379, _8378, _8377, _8376, _8375, _8374, _8373, _8372, _8371, _8370, _8369, _8368, _8367, _8366, _8365, _8364, _8363, _8362, _8361, _8360, _8359, _8358, _8357, _8356, _8355, _8354, _8353, _8352, _8351, _8350, _8349, _8348, _8347, _8346, _8345, _8344, _8343, _8342, _8341, _8340, _8339, _8338, _8337, _8336, _8335, _8334, _8333, _8332, _8331, _8330, _8329, _8328, _8327, _8326, _8325, _8324, _8323, _8322, _8321, _8320, _8319, _8318, _8317, _8316, _8315, _8314, _8313, _8312, _8311, _8310, _8309, _8308, _8307, _8306, _8305, _8304, _8303, _8302, _8301, _8300, _8299, _8298, _8297, _8296, _8295, _8294, _8293, _8292, _8291, _8290, _8289, _8288, _8287, _8286, _8285, _8284, _8283, _8282, _8281, _8280, _8279, _8278, _8277, _8276, _8275, _8274, _8273, _8272, _8271, _8270, _8269, _8268, _8267, _8266, _8265, _8264, _8263, _8262, _8261, _8260, _8259, _8258, _8257, _8256, _8255, _8254, _8253, _8252, _8251, _8250, _8249, _8248, _8247, _8246, _8245, _8244, _8243, _8242, _8241, _8240, _8239, _8238, _8237, _8236, _8235, _8234, _8233, _8232, _8231, _8230, _8229, _8228, _8227, _8226, _8225, _8224, _8223, _8222, _8221, _8220, _8219, _8218, _8217, _8216, _8215, _8214, _8213, _8212, _8211, _8210, _8209, _8208, _8207, _8206, _8205, _8204, _8203, _8202, _8201, _8200, _8199, _8198, _8197, _8196, _8195, _8194, _8193, _8192, _8191, _8190, _8189, _8188, _8187, _8186, _8185, _8184, _8183, _8182, _8181",,200,,
"_8180, _8179, _8178, _8177, _8176, _8175, _8174, _8173, _8172, _8171, _8170, _8169, _8168, _8167, _8166, _8165, _8164, _8163, _8162, _8161, _8160, _8159, _8158, _8157, _8156, _8155, _8154, _8153, _8152, _8151, _8150, _8149, _8148, _8147, _8146, _8145, _8144, _8143, _8142, _8141, _8140, _8139, _8138, _8137, _8136, _8135, _8134, _8133, _8132, _8131, _8130, _8129, _8128, _8127, _8126, _8125, _8124, _8123, _8122, _8121, _8120, _8119, _8118, _8117, _8116, _8115, _8114, _8113, _8112, _8111, _8110, _8109, _8108, _8107, _8106, _8105, _8104, _8103, _8102, _8101, _8100, _8099, _8098, _8097, _8096, _8095, _8094, _8093, _8092, _8091, _8090, _8089, _8088, _8087, _8086, _8085, _8084, _8083, _8082, _8081, _8080, _8079, _8078, _8077, _8076, _8075, _8074, _8073, _8072, _8071, _8070, _8069, _8068, _8067, _8066, _8065, _8064, _8063, _8062, _8061, _8060, _8059, _8058, _8057, _8056, _8055, _8054, _8053, _8052, _8051, _8050, _8049, _8048, _8047, _8046, _8045, _8044, _8043, _8042, _8041, _8040, _8039, _8038, _8037, _8036, _8035, _8034, _8033, _8032, _8031, _8030, _8029, _8028, _8027, _8026, _8025, _8024, _8023, _8022, _8021, _8020, _8019, _8018, _8017, _8016, _8015, _8014, _8013, _8012, _8011, _8010, _8009, _8008, _8007, _8006, _8005, _8004, _8003, _8002, _8001, _8000, _7999, _7998, _7997, _7996, _7995, _7994, _7993, _7992, _7991, _7990, _7989, _7988, _7987, _7986, _7985, _7984, _7983, _7982, _7981",,200,,
"_7980, _7979, _7978, _7977, _7976, _7975, _7974, _7973, _7972, _7971, _7970, _7969, _7968, _7967, _7966, _7965, _7964, _7963, _7962, _7961, _7960, _7959, _7958, _7957, _7956, _7955, _7954, _7953, _7952, _7951, _7950, _7949, _7948, _7947, _7946, _7945, _7944, _7943, _7942, _7941, _7940, _7939, _7938, _7937, _7936, _7935, _7934, _7933, _7932, _7931, _7930, _7929, _7928, _7927, _7926, _7925, _7924, _7923, _7922, _7921, _7920, _7919, _7918, _7917, _7916, _7915, _7914, _7913, _7912, _7911, _7910, _7909, _7908, _7907, _7906, _7905, _7904, _7903, _7902, _7901, _7900, _7899, _7898, _7897, _7896, _7895, _7894, _7893, _7892, _7891, _7890, _7889, _7888, _7887, _7886, _7885, _7884, _7883, _7882, _7881, _7880, _7879, _7878, _7877, _7876, _7875, _7874, _7873, _7872, _7871, _7870, _7869, _7868, _7867, _7866, _7865, _7864, _7863, _7862, _7861, _7860, _7859, _7858, _7857, _7856, _7855, _7854, _7853, _7852, _7851, _7850, _7849, _7848, _7847, _7846, _7845, _7844, _7843, _7842, _7841, _7840, _7839, _7838, _7837, _7836, _7835, _7834, _7833, _7832, _7831, _7830, _7829, _7828, _7827, _7826, _7825, _7824, _7823, _7822, _7821, _7820, _7819, _7818, _7817, _7816, _7815, _7814, _7813, _7812, _7811, _7810, _7809, _7808, _7807, _7806, _7805, _7804, _7803, _7802, _7801, _7800, _7799, _7798, _7797, _7796, _7795, _7794, _7793, _7792, _7791, _7790, _7789, _7788, _7787, _7786, _7785, _7784, _7783, _7782, _7781",,200,,
"_7780, _7779, _7778, _7777, _7776, _7775, _7774, _7773, _7772, _7771, _7770, _7769, _7768, _7767, _7766, _7765, _7764, _7763, _7762, _7761, _7760, _7759, _7758, _7757, _7756, _7755, _7754, _7753, _7752, _7751, _7750, _7749, _7748, _7747, _7746, _7745, _7744, _7743, _7742, _7741, _7740, _7739, _7738, _7737, _7736, _7735, _7734, _7733, _7732, _7731, _7730, _7729, _7728, _7727, _7726, _7725, _7724, _7723, _7722, _7721, _7720, _7719, _7718, _7717, _7716, _7715, _7714, _7713, _7712, _7711, _7710, _7709, _7708, _7707, _7706, _7705, _7704, _7703, _7702, _7701, _7700, _7699, _7698, _7697, _7696, _7695, _7694, _7693, _7692, _7691, _7690, _7689, _7688, _7687, _7686, _7685, _7684, _7683, _7682, _7681, _7680, _7679, _7678, _7677, _7676, _7675, _7674, _7673, _7672, _7671, _7670, _7669, _7668, _7667, _7666, _7665, _7664, _7663, _7662, _7661, _7660, _7659, _7658, _7657, _7656, _7655, _7654, _7653, _7652, _7651, _7650, _7649, _7648, _7647, _7646, _7645, _7644, _7643, _7642, _7641, _7640, _7639, _7638, _7637, _7636, _7635, _7634, _7633, _7632, _7631, _7630, _7629, _7628, _7627, _7626, _7625, _7624, _7623, _7622, _7621, _7620, _7619, _7618, _7617, _7616, _7615, _7614, _7613, _7612, _7611, _7610, _7609, _7608, _7607, _7606, _7605, _7604, _7603, _7602, _7601, _7600, _7599, _7598, _7597, _7596, _7595, _7594, _7593, _7592, _7591, _7590, _7589, _7588, _7587, _7586, _7585, _7584, _7583, _7582, _7581",,200,,
"_7580, _7579, _7578, _7577, _7576, _7575, _7574, _7573, _7572, _7571, _7570, _7569, _7568, _7567, _7566, _7565, _7564, _7563, _7562, _7561, _7560, _7559, _7558, _7557, _7556, _7555, _7554, _7553, _7552, _7551, _7550, _7549, _7548, _7547, _7546, _7545, _7544, _7543, _7542, _7541, _7540, _7539, _7538, _7537, _7536, _7535, _7534, _7533, _7532, _7531, _7530, _7529, _7528, _7527, _7526, _7525, _7524, _7523, _7522, _7521, _7520, _7519, _7518, _7517, _7516, _7515, _7514, _7513, _7512, _7511, _7510, _7509, _7508, _7507, _7506, _7505, _7504, _7503, _7502, _7501, _7500, _7499, _7498, _7497, _7496, _7495, _7494, _7493, _7492, _7491, _7490, _7489, _7488, _7487, _7486, _7485, _7484, _7483, _7482, _7481, _7480, _7479, _7478, _7477, _7476, _7475, _7474, _7473, _7472, _7471, _7470, _7469, _7468, _7467, _7466, _7465, _7464, _7463, _7462, _7461, _7460, _7459, _7458, _7457, _7456, _7455, _7454, _7453, _7452, _7451, _7450, _7449, _7448, _7447, _7446, _7445, _7444, _7443, _7442, _7441, _7440, _7439, _7438, _7437, _7436, _7435, _7434, _7433, _7432, _7431, _7430, _7429, _7428, _7427, _7426, _7425, _7424, _7423, _7422, _7421, _7420, _7419, _7418, _7417, _7416, _7415, _7414, _7413, _7412, _7411, _7410, _7409, _7408, _7407, _7406, _7405, _7404, _7403, _7402, _7401, _7400, _7399, _7398, _7397, _7396, _7395, _7394, _7393, _7392, _7391, _7390, _7389, _7388, _7387, _7386, _7385, _7384, _7383, _7382, _7381",,200,,
"_7380, _7379, _7378, _7377, _7376, _7375, _7374, _7373, _7372, _7371, _7370, _7369, _7368, _7367, _7366, _7365, _7364, _7363, _7362, _7361, _7360, _7359, _7358, _7357, _7356, _7355, _7354, _7353, _7352, _7351, _7350, _7349, _7348, _7347, _7346, _7345, _7344, _7343, _7342, _7341, _7340, _7339, _7338, _7337, _7336, _7335, _7334, _7333, _7332, _7331, _7330, _7329, _7328, _7327, _7326, _7325, _7324, _7323, _7322, _7321, _7320, _7319, _7318, _7317, _7316, _7315, _7314, _7313, _7312, _7311, _7310, _7309, _7308, _7307, _7306, _7305, _7304, _7303, _7302, _7301, _7300, _7299, _7298, _7297, _7296, _7295, _7294, _7293, _7292, _7291, _7290, _7289, _7288, _7287, _7286, _7285, _7284, _7283, _7282, _7281, _7280, _7279, _7278, _7277, _7276, _7275, _7274, _7273, _7272, _7271, _7270, _7269, _7268, _7267, _7266, _7265, _7264, _7263, _7262, _7261, _7260, _7259, _7258, _7257, _7256, _7255, _7254, _7253, _7252, _7251, _7250, _7249, _7248, _7247, _7246, _7245, _7244, _7243, _7242, _7241, _7240, _7239, _7238, _7237, _7236, _7235, _7234, _7233, _7232, _7231, _7230, _7229, _7228, _7227, _7226, _7225, _7224, _7223, _7222, _7221, _7220, _7219, _7218, _7217, _7216, _7215, _7214, _7213, _7212, _7211, _7210, _7209, _7208, _7207, _7206, _7205, _7204, _7203, _7202, _7201, _7200, _7199, _7198, _7197, _7196, _7195, _7194, _7193, _7192, _7191, _7190, _7189, _7188, _7187, _7186, _7185, _7184, _7183, _7182, _7181",,200,,
"_7180, _7179, _7178, _7177, _7176, _7175, _7174, _7173, _7172, _7171, _7170, _7169, _7168, _7167, _7166, _7165, _7164, _7163, _7162, _7161, _7160, _7159, _7158, _7157, _7156, _7155, _7154, _7153, _7152, _7151, _7150, _7149, _7148, _7147, _7146, _7145, _7144, _7143, _7142, _7141, _7140, _7139, _7138, _7137, _7136, _7135, _7134, _7133, _7132, _7131, _7130, _7129, _7128, _7127, _7126, _7125, _7124, _7123, _7122, _7121, _7120, _7119, _7118, _7117, _7116, _7115, _7114, _7113, _7112, _7111, _7110, _7109, _7108, _7107, _7106, _7105, _7104, _7103, _7102, _7101, _7100, _7099, _7098, _7097, _7096, _7095, _7094, _7093, _7092, _7091, _7090, _7089, _7088, _7087, _7086, _7085, _7084, _7083, _7082, _7081, _7080, _7079, _7078, _7077, _7076, _7075, _7074, _7073, _7072, _7071, _7070, _7069, _7068, _7067, _7066, _7065, _7064, _7063, _7062, _7061, _7060, _7059, _7058, _7057, _7056, _7055, _7054, _7053, _7052, _7051, _7050, _7049, _7048, _7047, _7046, _7045, _7044, _7043, _7042, _7041, _7040, _7039, _7038, _7037, _7036, _7035, _7034, _7033, _7032, _7031, _7030, _7029, _7028, _7027, _7026, _7025, _7024, _7023, _7022, _7021, _7020, _7019, _7018, _7017, _7016, _7015, _7014, _7013, _7012, _7011, _7010, _7009, _7008, _7007, _7006, _7005, _7004, _7003, _7002, _7001, _7000, _6999, _6998, _6997, _6996, _6995, _6994, _6993, _6992, _6991, _6990, _6989, _6988, _6987, _6986, _6985, _6984, _6983, _6982, _6981",,200,,
