"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1,BT2","2","2460","","","","Custom:BAT_2460",""
"C1,C5,C22","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C12,C15,C16,C17","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C7,C14","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C10,C18,C24","4","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C9,C25","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C19,C21","3","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C13","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C23","1","1000uF","","","","","~"
"D1,D3,D5,D7","4","ESDSB5V0D3BHE3","","","","Diode_SMD:D_SOD-323","https://www.mccsemi.com/pdf/Products/ESDSB5V0D3BHE3(SOD-323).pdf"
"D2,D6,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69","64","LED","","","","Custom:LED_Matrix","https://www.paralightusa.com/wp-content/uploads/DS-83-23-0006G-LC292JYCT-5A-U1.pdf"
"D4","1","BZT52B5V1","","","","Diode_SMD:D_SOD-123","https://services.taiwansemi.com/storage/resources/datasheet/BZT52B2V4-G%20SERIES_H2002.pdf"
"D70,D71,D72,D73","4","SMD-LX0707RGB-TR","","","","Custom:LED_SMD-LX0707RGB-TR","https://www.lumex.com/datasheet/files/SMD-LX0707RGB-TR.pdf"
